2031,ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10
2032,GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,Series D,United States,58
2033,Kueski,Guadalajara,Finance,90,0.3,4/20/2020,Series B,Mexico,38
2034,Movidesk,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1
2035,Zum,SF Bay Area,Transportation,28,0,4/20/2020,Series C,United States,71
2036,Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/2020,Series C,United States,50
2037,Forward,SF Bay Area,Healthcare,10,0.03,4/20/2020,Series C,United States,100
2038,Hipcamp,SF Bay Area,Travel,0,0.6,4/20/2020,Series B,United States,40.5
2039,Motif Investing,SF Bay Area,Finance,0,1,4/18/2020,Series E,United States,126
2040,BlackBuck,Bengaluru,Logistics,200,0,4/17/2020,Series D,India,293
2041,ContaAzul,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37
2042,Greenhouse Software,New York City,Recruiting,120,0.28,4/17/2020,Series D,United States,110
2043,QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/2020,Series D,Brazil,335
2044,Loft,Sao Paulo,Real Estate,47,0.1,4/17/2020,Series C,Brazil,263
2045,Zilingo,Singapore,Retail,44,0.05,4/17/2020,Series D,Singapore,307
2046,Labster,Copenhagen,Education,40,0,4/17/2020,Series B,Denmark,34
2047,Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478
2048,People.ai,SF Bay Area,Marketing,30,0.18,4/17/2020,Series C,United States,100
2049,Tor,Boston,Security,13,0.37,4/17/2020,Unknown,United States,1
2050,BitGo,SF Bay Area,Crypto,0,0.12,4/17/2020,Series B,United States,69
2051,Dispatch,Boston,Other,0,0.38,4/17/2020,Series A,United States,18
2052,Food52,New York City,Food,0,0,4/17/2020,Acquired,United States,96
2053,Influitive,Toronto,Marketing,0,0,4/17/2020,Unknown,Canada,59
2054,CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,United States,1
2055,Funding Societies,Singapore,Finance,65,0.18,4/16/2020,Series B,Singapore,42
2056,CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76
2057,CrowdRiff,Toronto,Marketing,0,0,4/16/2020,Series A,Canada,11
2058,FullStory,Atlanta,Marketing,0,0,4/16/2020,Series C,United States,59
2059,Grailed,New York City,Retail,0,0,4/16/2020,Series A,United States,16
2060,LumenAd,Missoula,Marketing,0,0,4/16/2020,Unknown,United States,0
2061,Purse,SF Bay Area,Crypto,0,1,4/16/2020,Seed,United States,1
2062,SquadVoice,Columbus,Real Estate,0,0,4/16/2020,Series A,United States,2
2063,Opendoor,SF Bay Area,Real Estate,600,0.35,4/15/2020,Series E,United States,1500
2064,GoPro,SF Bay Area,Consumer,200,0.2,4/15/2020,Post-IPO,United States,288
2065,Shop101,Mumbai,Retail,200,0.4,4/15/2020,Series C,India,19
2066,Zume,SF Bay Area,Food,200,0.67,4/15/2020,Unknown,United States,423
2067,Carta,SF Bay Area,Finance,161,0.16,4/15/2020,Series E,United States,447
2068,Akulaku,Jakarta,Finance,100,0,4/15/2020,Series D,Indonesia,160
2069,Parsable,SF Bay Area,HR,40,0.25,4/15/2020,Series C,United States,72
2070,Kodiak Robotics,SF Bay Area,Transportation,15,0.2,4/15/2020,Series A,United States,40
2071,Tulip Retail,Toronto,Retail,14,0,4/15/2020,Series B,Canada,51
2072,Trove Recommerce,SF Bay Area,Retail,13,0,4/15/2020,Series C,United States,34
2073,Dude Solutions,Raleigh,Other,0,0.2,4/15/2020,Acquired,United States,100
2074,SweetEscape,Jakarta,Consumer,0,0.3,4/15/2020,Series A,Indonesia,7
2075,View,SF Bay Area,Energy,0,0,4/15/2020,Series H,United States,1800
2076,The RealReal,SF Bay Area,Retail,235,0.1,4/14/2020,Post-IPO,United States,358
2077,TouchBistro,Toronto,Food,131,0.23,4/14/2020,Series E,Canada,224
2078,Envoy,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59
2079,VSCO,SF Bay Area,Consumer,45,0.35,4/14/2020,Series B,United States,90
2080,Skillz,SF Bay Area,Consumer,21,0,4/14/2020,Series D,United States,132
2081,DataStax,SF Bay Area,Data,15,0,4/14/2020,Series E,United States,190
2082,Xerpa,Sao Paulo,HR,10,0,4/14/2020,Unknown,Brazil,5
2083,Aura Financial,SF Bay Area,Finance,0,0,4/14/2020,Unknown,United States,584
2084,RedDoorz,Singapore,Travel,0,0,4/14/2020,Series C,Singapore,134
2085,Groupon,Chicago,Retail,2800,0.44,4/13/2020,Post-IPO,United States,1400
2086,Zoox,SF Bay Area,Transportation,100,0.1,4/13/2020,Series B,United States,955
2087,Neon,Sao Paulo,Finance,70,0.1,4/13/2020,Series B,Brazil,120
2088,EasyPost,SF Bay Area,Logistics,50,0.25,4/13/2020,Series A,United States,12
2089,Clearbanc,Toronto,Finance,17,0.08,4/13/2020,Series B,Canada,119
2090,Meow Wolf,Santa Fe,Media,201,0,04/10/2020,Unknown,United States,185
2091,Frontdesk,Milwaukee,Travel,35,0.16,04/10/2020,Unknown,United States,3
2092,BeeTech,Sao Paulo,Finance,30,0,04/10/2020,Series B,Brazil,14
2093,Built In,Chicago,Recruiting,28,0,04/10/2020,Series C,United States,29
2094,NuoDB,Boston,Data,20,0.29,04/10/2020,Unknown,United States,85
2095,Rhumbix,SF Bay Area,Construction,16,0.27,04/10/2020,Series B,United States,35
2096,Atsu,Seattle,Infrastructure,6,1,04/10/2020,Unknown,United States,1
2097,Geekwire,Seattle,Media,5,0.31,04/10/2020,Unknown,United States,0
2098,FloQast,Los Angeles,Finance,0,0,04/10/2020,Series C,United States,119
2099,Yelp,SF Bay Area,Consumer,1000,0.17,04/09/2020,Post-IPO,United States,56
2100,Monzo,Las Vegas,Finance,165,0,04/09/2020,Series F,United States,324
2101,OneTrust,Atlanta,Legal,150,0.1,04/09/2020,Series B,United States,410
2102,Omie,Sao Paulo,Finance,136,0.31,04/09/2020,Series B,Brazil,26
2103,Domo,Salt Lake City,Data,90,0.1,04/09/2020,Post-IPO,United States,689
2104,Matterport,SF Bay Area,Data,90,0.34,04/09/2020,Series D,United States,114
2105,Clinc,Ann Arbor,Support,40,0.32,04/09/2020,Series B,United States,59
2106,Mejuri,Toronto,Retail,36,0.15,04/09/2020,Series B,Canada,28
2107,Code42,Minneapolis,Data,25,0.05,04/09/2020,Series B,United States,137.5
2108,Lighthouse Labs,Toronto,Education,14,0.07,04/09/2020,Unknown,Canada,0
2109,LoopMe,London,Marketing,8,0.04,04/09/2020,Unknown,United Kingdom,32
2110,CipherTrace,SF Bay Area,Crypto,0,0,04/09/2020,Unknown,United States,18
2111,Elliptic,London,Crypto,0,0.3,04/09/2020,Series B,United Kingdom,40
2112,Zest AI,Los Angeles,Finance,0,0,04/09/2020,Unknown,United States,217
2113,Eventbrite,SF Bay Area,Consumer,500,0.45,04/08/2020,Post-IPO,United States,332
2114,Meesho,Bengaluru,Retail,200,0.28,04/08/2020,Series D,India,215
2115,Scoop,SF Bay Area,Transportation,92,0.33,04/08/2020,Series C,United States,95
2116,Unison,SF Bay Area,Finance,89,0.45,04/08/2020,Series B,United States,40
2117,Lever,SF Bay Area,Recruiting,86,0.4,04/08/2020,Series C,United States,72
2118,Unbabel,Lisbon,Support,80,0.35,04/08/2020,Series C,Portugal,91
2119,Button,New York City,Marketing,48,0.35,04/08/2020,Series C,United States,64
2120,Eden / Managed By Q,New York City,Real Estate,40,0.4,04/08/2020,Series B,United States,40
2121,Quantcast,SF Bay Area,Marketing,30,0.05,04/08/2020,Series C,United States,65
2122,BVAccel,San Diego,Marketing,25,0.25,04/08/2020,Unknown,United States,0
2123,VideoAmp,Los Angeles,Marketing,21,0.1,04/08/2020,Series C,United States,106
2124,Kenoby,Sao Paulo,Recruiting,18,0.16,04/08/2020,Unknown,Brazil,23
2125,Connected,Toronto,Product,17,0.1,04/08/2020,Unknown,Canada,0
2126,GetNinjas,Sao Paulo,Consumer,11,0.1,04/08/2020,Series B,Brazil,16
2127,Spyce,Boston,Food,4,0.12,04/08/2020,Series A,United States,26
2128,Creditas,Sao Paulo,Finance,0,0.06,04/08/2020,Series D,Brazil,314
2129,Lytics,Portland,Marketing,0,0,04/08/2020,Series C,United States,58
2130,RedDoorz,Singapore,Travel,0,0.1,04/08/2020,Series C,Singapore,134
2131,Slice Labs,New York City,Finance,0,0,04/08/2020,Series A,United States,35
2132,TechAdvance,Lagos,Finance,0,0,04/08/2020,Unknown,Nigeria,1
2133,Zola,New York City,Retail,0,0.2,04/08/2020,Series D,United States,140
2134,Toast,Boston,Food,1300,0.5,04/07/2020,Series F,United States,902
2135,ezCater,Boston,Food,400,0.44,04/07/2020,Series D,United States,319
2136,Sage Therapeutics,Boston,Healthcare,340,0.53,04/07/2020,Post-IPO,United States,438
2137,Redfin,Seattle,Real Estate,236,0.07,04/07/2020,Post-IPO,United States,319
2138,Branch Metrics,SF Bay Area,Marketing,100,0.2,04/07/2020,Series E,United States,367
2139,Newfront Insurance,SF Bay Area,Finance,94,0,04/07/2020,Unknown,United States,0
2140,Ibotta,Denver,Retail,87,0.15,04/07/2020,Series D,United States,85
2141,Virta Health,SF Bay Area,Healthcare,65,0,04/07/2020,Series C,United States,175
2142,Away,New York City,Retail,60,0.1,04/07/2020,Series D,United States,181
2143,MediaMath,New York City,Marketing,53,0.08,04/07/2020,Private Equity,United States,607
2144,Group Nine Media,New York City,Media,50,0.07,04/07/2020,Unknown,United States,190
2145,Payfactors,Boston,HR,46,0,04/07/2020,Unknown,United States,0
2146,Nav,Salt Lake City,Finance,30,0,04/07/2020,Series C,United States,99
2147,AskNicely,Portland,Support,0,0,04/07/2020,Series A,United States,15
2148,RainFocus,Salt Lake City,Marketing,0,0,04/07/2020,Private Equity,United States,41
2149,Metromile,SF Bay Area,Finance,100,0.33,04/06/2020,Series E,United States,293
2150,Rock Content,Belo Horizonte,Marketing,100,0.2,04/06/2020,Series A,Brazil,0.7
2151,BounceX,New York City,Marketing,77,0.2,04/06/2020,Series B,United States,75
2152,C6 Bank,Sao Paulo,Finance,60,0.06,04/06/2020,Unknown,Brazil,0
2153,Wordstream,Boston,Marketing,26,0.1,04/06/2020,Acquired,United States,28
2154,Cogito,Boston,Support,24,0.14,04/06/2020,Series C,United States,92
2155,BusBud,Montreal,Transportation,23,0.32,04/06/2020,Series B,Canada,21
2156,Borrowell,Toronto,Finance,15,0.2,04/06/2020,Series B,Canada,72
2157,PerkSpot,Chicago,HR,10,0.1,04/06/2020,Private Equity,United States,50
2158,Bitfarms,Quebec,Crypto,0,0,04/06/2020,Post-IPO,Canada,25
2159,Hopper,Boston,Travel,0,0,04/06/2020,Series D,United States,183
2160,Mapbox,Washington D.C.,Data,0,0,04/06/2020,Series C,United States,227
2161,Astra,SF Bay Area,Aerospace,40,0.25,04/05/2020,Unknown,United States,100
2162,Iflix,Kuala Lumpur,Consumer,50,0.12,04/04/2020,Unknown,Malaysia,348
2163,Gympass,Sao Paulo,Fitness,467,0.33,04/03/2020,Series D,Brazil,300
2164,Sojern,SF Bay Area,Marketing,300,0.5,04/03/2020,Series D,United States,162
2165,MaxMilhas,Belo Horizonte,Travel,167,0.42,04/03/2020,Unknown,Brazil,0
2166,Minted,SF Bay Area,Retail,147,0.37,04/03/2020,Series E,United States,297
2167,Velodyne Lidar,SF Bay Area,Transportation,140,0,04/03/2020,Unknown,United States,225
2168,Zoox,SF Bay Area,Transportation,120,0,04/03/2020,Series B,United States,955
2169,Traveloka,Jakarta,Travel,100,0.1,04/03/2020,Unknown,Indonesia,0
2170,Arrive Logistics,Austin,Logistics,75,0.07,04/03/2020,Series B,United States,35
2171,Salsify,Boston,Retail,60,0.13,04/03/2020,Series D,United States,97
2172,Jetty,New York City,Finance,35,0.4,04/03/2020,Series B,United States,40
2173,D2iQ,SF Bay Area,Infrastructure,34,0.13,04/03/2020,Series D,United States,247
2174,Bustle Digital Group,New York City,Media,24,0.08,04/03/2020,Series E,United States,80
2175,Bustle Digital Group,New York City,Media,19,0,04/03/2020,Series E,United States,80
2176,Opencare,Toronto,Healthcare,18,0.25,04/03/2020,Series A,Canada,24
2177,Anagram,Los Angeles,Healthcare,17,0,04/03/2020,Series A,United States,14
2178,G/O Media Group,New York City,Media,14,0.05,04/03/2020,Unknown,United States,0
2179,DSCO,Salt Lake City,Retail,12,0,04/03/2020,Series A,United States,4
2180,Tripbam,Dallas,Travel,10,0.25,04/03/2020,Unknown,United States,0
2181,Avantage Entertainment,Minneapolis,Media,5,0.2,04/03/2020,Unknown,United States,0
2182,Alegion,Austin,Data,0,0,04/03/2020,Series A,United States,16
2183,AllyO,SF Bay Area,HR,0,0,04/03/2020,Series B,United States,64
2184,Mews,Prague,Travel,0,0,04/03/2020,Series B,Czech Republic,41
2185,PeopleGrove,SF Bay Area,HR,0,0,04/03/2020,Series A,United States,7
2186,The Muse,New York City,Recruiting,0,0,04/03/2020,Series B,United States,28
2187,The Wing,New York City,Real Estate,0,0.5,04/03/2020,Series C,United States,117
2188,MindBody,San Luis Obispo,Fitness,700,0.35,04/02/2020,Post-IPO,United States,114
2189,Katerra,SF Bay Area,Construction,240,0.03,04/02/2020,Series D,United States,1200
2190,Ritual,Toronto,Food,196,0.54,04/02/2020,Series C,Canada,112
2191,ClassPass,New York City,Fitness,154,0.22,04/02/2020,Series E,United States,549
2192,eGym,Munich,Fitness,100,0.25,04/02/2020,Series D,Germany,109
2193,Voi,Stockholm,Transportation,100,0,04/02/2020,Series B,Sweden,167
2194,Industrious,New York City,Real Estate,90,0.2,04/02/2020,Series D,United States,222
2195,1stdibs,New York City,Retail,70,0.17,04/02/2020,Series D,United States,253
2196,ThirdLove,SF Bay Area,Retail,65,0.3,04/02/2020,Series B,United States,68
2197,Latch,New York City,Security,60,0,04/02/2020,Series B,United States,152
2198,The Predictive Index,Boston,HR,59,0.25,04/02/2020,Acquired,United States,65
2199,Shuttl,New Delhi,Transportation,40,0,04/02/2020,Series C,India,122
2200,Jobcase,Boston,Recruiting,39,0.2,04/02/2020,Private Equity,United States,118
2201,Copper,SF Bay Area,Marketing,35,0,04/02/2020,Series C,United States,102
2202,Dynamic Signal,SF Bay Area,HR,35,0.19,04/02/2020,Series E,United States,114
2203,FiscalNote,Washington D.C.,Media,30,0,04/02/2020,Series D,United States,50
2204,Sauce Labs,SF Bay Area,Infrastructure,30,0.15,04/02/2020,Unknown,United States,151
2205,Humu,SF Bay Area,HR,26,0,04/02/2020,Series B,United States,40
2206,TripleLift,New York City,Marketing,23,0.07,04/02/2020,Series B,United States,16
2207,Coding Dojo,Seattle,Education,7,0.07,04/02/2020,Unknown,United States,2
2208,Instamojo,Bengaluru,Finance,6,0.06,04/02/2020,Unknown,India,8
2209,Synergysuite,Salt Lake City,Food,5,0.07,04/02/2020,Series A,United States,6
2210,Atlanta Tech Village,Atlanta,Real Estate,0,0.5,04/02/2020,Unknown,United States,0
2211,Capillary,Bengaluru,Retail,0,0,04/02/2020,Private Equity,India,102
2212,Modsy,SF Bay Area,Retail,0,0,04/02/2020,Series C,United States,70
2213,The Modist,Dubai,Retail,0,1,04/02/2020,Unknown,United Arab Emirates,0
2214,Wonder,New York City,Other,0,0,04/02/2020,Unknown,United States,0
2215,Booksy,SF Bay Area,Consumer,200,0,04/01/2020,Series B,United States,48
2216,Flymya,Yangon,Travel,200,0.33,04/01/2020,Unknown,Myanmar,0
2217,PatientPop,Los Angeles,Healthcare,100,0.2,04/01/2020,Series B,United States,75
2218,Showpad,Chicago,Marketing,52,0.12,04/01/2020,Series D,United States,159
2219,Highsnobiety,Berlin,Media,51,0.25,04/01/2020,Series A,Germany,8.5
2220,Earnin,SF Bay Area,Finance,50,0.2,04/01/2020,Series C,United States,190
2221,Wonolo,SF Bay Area,Recruiting,46,0.13,04/01/2020,Series C,United States,52
2222,Acko,Mumbai,Finance,45,0.09,04/01/2020,Unknown,India,143
2223,Moovel,Portland,Transportation,28,0.37,04/01/2020,Unknown,United States,0
2224,Aqua Security,Tel Aviv,Security,24,0.09,04/01/2020,Series C,Israel,100
2225,Crayon,Boston,Marketing,20,0.2,04/01/2020,Series A,United States,16
2226,Pana,Denver,Travel,18,0,04/01/2020,Series A,United States,11
2227,Sensibill,Toronto,Finance,17,0.2,04/01/2020,Series B,Canada,50
2228,Usermind,Seattle,Marketing,15,0.25,04/01/2020,Series C,United States,46
2229,Incredible Health,SF Bay Area,Healthcare,9,0.4,04/01/2020,Series A,United States,15
2230,Currency,Los Angeles,Finance,0,0,04/01/2020,Unknown,United States,0
2231,GOAT Group,Los Angeles,Retail,0,0,04/01/2020,Series D,United States,197
2232,Le Tote,SF Bay Area,Retail,0,0.5,04/01/2020,Series C,United States,62
2233,Levelset,New Orleans,Construction,0,0,04/01/2020,Series C,United States,46
2234,Pebblepost,New York City,Marketing,0,0.6,04/01/2020,Series C,United States,81
2235,WhyHotel,Washington D.C.,Travel,0,0.5,04/01/2020,Series B,United States,33
2236,KeepTruckin,SF Bay Area,Logistics,349,0.18,3/31/2020,Series D,United States,227
2237,AdRoll,Salt Lake City,Marketing,210,0.3,3/31/2020,Series C,United States,89
2238,Rover,Seattle,Consumer,194,0.41,3/31/2020,Series G,United States,310
2239,Turo,SF Bay Area,Transportation,108,0.3,3/31/2020,Series E,United States,467
2240,uShip,Austin,Logistics,65,0.37,3/31/2020,Series D,United States,69
2241,SkySlope,Sacramento,Real Estate,50,0.25,3/31/2020,Acquired,United States,0
2242,Siteimprove,Minneapolis,Marketing,40,0,3/31/2020,Unknown,United States,55
2243,AngelList,SF Bay Area,Recruiting,20,0,3/31/2020,Series B,United States,26
2244,Zenoti,Seattle,Fitness,17,0.04,3/31/2020,Series C,United States,91
2245,DialSource,Sacramento,Marketing,5,0.14,3/31/2020,Series B,United States,26
2246,Adara,SF Bay Area,Travel,0,0,3/31/2020,Series C,United States,67
2247,Claravine,Salt Lake City,Marketing,0,0,3/31/2020,Seed,United States,4
2248,Domio,New York City,Travel,0,0.3,3/31/2020,Series B,United States,116
2249,Kazoo,Austin,HR,0,0.35,3/31/2020,Series A,United States,8
2250,Snap Finance,Salt Lake City,Finance,0,0,3/31/2020,Unknown,United States,0
2251,Zerto,Boston,Infrastructure,0,0,3/31/2020,Series E,United States,130
2252,Thumbtack,SF Bay Area,Consumer,250,0.3,3/30/2020,Series F,United States,423
2253,RigUp,Austin,Energy,120,0.25,3/30/2020,Series D,United States,423
2254,FabHotels,New Delhi,Travel,80,0.2,3/30/2020,Series B,India,48
2255,Hibob,Tel Aviv,HR,70,0.3,3/30/2020,Series A,Israel,45
2256,PeerStreet,Los Angeles,Finance,51,0.3,3/30/2020,Series C,United States,110
2257,Maven,Seattle,Media,31,0.09,3/30/2020,Post-IPO,United States,77
2258,Blume Global,SF Bay Area,Logistics,30,0.1,3/30/2020,Unknown,United States,0
2259,Catalant,Boston,Other,30,0,3/30/2020,Series E,United States,110
2260,Starship Technologies,Tallinn,Transportation,30,0,3/30/2020,Series A,Estonia,82
2261,Loftsmart,New York City,Real Estate,25,0.75,3/30/2020,Series A,United States,18
2262,Caliva,SF Bay Area,Retail,20,0,3/30/2020,Series A,United States,75
2263,Iris Nova,New York City,Food,9,0.5,3/30/2020,Seed,United States,15
2264,Cuyana,SF Bay Area,Retail,0,0,3/30/2020,Series C,United States,31
2265,ZipRecruiter,Los Angeles,Recruiting,400,0.39,3/29/2020,Series B,United States,219
2266,Amplero,Seattle,Marketing,17,1,3/29/2020,Series B,United States,25
2267,Polarr,SF Bay Area,Consumer,10,0,3/29/2020,Series A,United States,13
2268,TravelTriangle,Gurugram,Travel,250,0.5,3/28/2020,Series D,India,47
2269,WeWork,New York City,Real Estate,250,0,3/28/2020,Series H,United States,2250
2270,Rent the Runway,New York City,Retail,0,0,3/28/2020,Series F,United States,541
2271,OneWeb,London,Aerospace,451,0.85,3/27/2020,Unknown,United Kingdom,3000
2272,Bird,Los Angeles,Transportation,406,0.3,3/27/2020,Series D,United States,623
2273,HOOQ,Singapore,Consumer,250,1,3/27/2020,Unknown,Singapore,95
2274,Everlane,SF Bay Area,Retail,227,0,3/27/2020,Unknown,United States,18
2275,DataRobot,Boston,Data,200,0,3/27/2020,Series E,United States,430
2276,Restaurant365,Los Angeles,Food,175,0,3/27/2020,Series C,United States,127
2277,Blueground,New York City,Real Estate,130,0.25,3/27/2020,Series B,United States,77
2278,Knotel,New York City,Real Estate,127,0.3,3/27/2020,Series C,United States,560
2279,Getaround,SF Bay Area,Transportation,100,0.25,3/27/2020,Series D,United States,403
2280,Zipcar,Boston,Transportation,100,0.2,3/27/2020,Acquired,United States,107
2281,Mogo,Vancouver,Finance,78,0.3,3/27/2020,Post-IPO,Canada,201
2282,DISCO,Austin,Legal,75,0,3/27/2020,Series E,United States,133
2283,Raken,San Diego,Construction,60,0,3/27/2020,Series A,United States,12
2284,Bench,Vancouver,Finance,47,0.1,3/27/2020,Series B,Canada,49
2285,Loft,Sao Paulo,Real Estate,47,0,3/27/2020,Series C,Brazil,263
2286,Oh My Green,SF Bay Area,Food,40,0,3/27/2020,Seed,United States,20
2287,Bevi,Boston,Food,30,0.2,3/27/2020,Series C,United States,60
2288,Textio,Seattle,Recruiting,30,0.2,3/27/2020,Unknown,United States,41
2289,Opal,Portland,Marketing,20,0,3/27/2020,Series B,United States,25
2290,ThirdLove,New York City,Retail,10,0,3/27/2020,Series B,United States,68
2291,Bcredi,Curitiba,Finance,0,0,3/27/2020,Series A,Brazil,0
2292,Make School,SF Bay Area,Education,0,0,3/27/2020,Unknown,United States,0
2293,Pivot3,Austin,Infrastructure,0,0,3/27/2020,Series H,United States,273
2294,B8ta,SF Bay Area,Retail,250,0.5,3/26/2020,Series C,United States,88
2295,Fareportal,Gurugram,Travel,200,0,3/26/2020,Unknown,India,0
2296,Puppet,Portland,Infrastructure,50,0.1,3/26/2020,Series F,United States,149
2297,Ecobee,Toronto,Energy,47,0.1,3/26/2020,Series C,Canada,149
2298,Passport,Charlotte,Transportation,44,0,3/26/2020,Series D,United States,123
2299,Peerspace,SF Bay Area,Real Estate,41,0.75,3/26/2020,Series B,United States,34
2300,GoSpotCheck,Denver,Retail,23,0.2,3/26/2020,Series B,United States,47
2301,Consider.co,SF Bay Area,Other,13,1,3/26/2020,Seed,United States,5
2302,Nativo,Los Angeles,Marketing,0,0.4,3/26/2020,Series B,United States,35
2303,TripActions,SF Bay Area,Travel,300,0.25,3/25/2020,Series D,United States,981
2304,Lyric,SF Bay Area,Real Estate,100,0,3/25/2020,Series B,United States,179.1
2305,Rangle,Toronto,Product,78,0.3,3/25/2020,Unknown,Canada,0
2306,O'Reilly Media,SF Bay Area,Media,75,0.15,3/25/2020,Unknown,United States,0
2307,WanderJaunt,SF Bay Area,Travel,56,0.23,3/25/2020,Series B,United States,26
2308,OutboundEngine,Austin,Marketing,52,0.28,3/25/2020,Series C,United States,48
2309,Wonderschool,SF Bay Area,Education,50,0.75,3/25/2020,Series A,United States,24
2310,Overtime,New York City,Media,30,0.23,3/25/2020,Series B,United States,35
2311,Jama,Portland,Product,12,0.05,3/25/2020,Unknown,United States,233
2312,Element Analytics,SF Bay Area,Data,10,0,3/25/2020,Series A,United States,22
2313,Clever Real Estate,St. Louis,Real Estate,0,0,3/25/2020,Series A,United States,5
2314,Clutter,Los Angeles,Consumer,0,0.3,3/25/2020,Series D,United States,296
2315,Divvy Homes,SF Bay Area,Real Estate,0,0.08,3/25/2020,Series B,United States,180
2316,Universal Standard,New York City,Retail,0,0,3/25/2020,Series A,United States,8
2317,Sonder,SF Bay Area,Travel,400,0.33,3/24/2020,Series D,United States,359
2318,Takl,Nashville,Consumer,130,0,3/24/2020,Unknown,United States,0
2319,Foodsby,Minneapolis,Food,87,0.67,3/24/2020,Series B,United States,20
2320,Zeus Living,SF Bay Area,Real Estate,80,0.3,3/24/2020,Series B,United States,79
2321,TravelBank,SF Bay Area,Travel,20,0,3/24/2020,Series B,United States,35
2322,Flowr,Toronto,Retail,0,0.25,3/24/2020,Unknown,Canada,0
2323,Peerfit,Tampa Bay,HR,0,0.4,3/24/2020,Unknown,United States,47
2324,SpotHero,Chicago,Transportation,0,0,3/24/2020,Series D,United States,117
2325,Compass,New York City,Real Estate,375,0.15,3/23/2020,Series G,United States,1600
2326,Convene,New York City,Real Estate,150,0.18,3/23/2020,Series D,United States,280
2327,Leafly,Seattle,Retail,91,0.5,3/23/2020,Acquired,United States,2
2328,The Guild,Austin,Travel,38,0.22,3/23/2020,Series B,United States,36
2329,Drip,Salt Lake City,Marketing,20,0,3/23/2020,Acquired,United States,0
2330,GrayMeta,Los Angeles,Data,20,0.4,3/23/2020,Unknown,United States,7
2331,Triplebyte,SF Bay Area,Recruiting,15,0.17,3/23/2020,Series B,United States,48
2332,Ladder Life,SF Bay Area,Finance,13,0.25,3/23/2020,Series C,United States,94
2333,Cabin,SF Bay Area,Travel,0,0.2,3/23/2020,Seed,United States,3
2334,Eight Sleep,New York City,Retail,0,0.2,3/23/2020,Series C,United States,70
2335,Zwift,Los Angeles,Fitness,0,0,3/23/2020,Series B,United States,164
2336,Flywheel Sports,New York City,Fitness,784,0.98,3/20/2020,Acquired,United States,120
2337,Peek,Salt Lake City,Travel,45,0,3/20/2020,Series B,United States,39
2338,CTO.ai,Vancouver,Infrastructure,30,0.5,3/20/2020,Seed,Canada,7
2339,Yonder,Austin,Media,18,0,3/20/2020,Series A,United States,16
2340,Service,Los Angeles,Travel,0,1,3/20/2020,Seed,United States,5
2341,Vacasa,Portland,Travel,0,0,3/20/2020,Series C,United States,526
2342,Bounce,Bengaluru,Transportation,120,0,3/19/2020,Series D,India,214
2343,Ejento,SF Bay Area,Recruiting,84,1,3/19/2020,Unknown,United States,0
2344,Remote Year,Chicago,Travel,50,0.5,3/19/2020,Series B,United States,17
2345,Lola,Boston,Travel,34,0,3/19/2020,Series C,United States,81
2346,Anyvision,Tel Aviv,Security,0,0,3/19/2020,Series A,Israel,74
2347,Popin,New York City,Fitness,0,1,3/19/2020,Unknown,United States,13
2348,Tuft & Needle,Phoenix,Retail,0,0,3/19/2020,Acquired,United States,0
2349,Flytedesk,Boulder,Marketing,4,0.2,3/18/2020,Seed,United States,4
2350,Inspirato,Denver,Travel,130,0.22,3/16/2020,Series C,United States,79
2351,Help.com,Austin,Support,16,1,3/16/2020,Seed,United States,6
2352,Service,Los Angeles,Travel,0,1,3/16/2020,Seed,United States,5.1
2353,HopSkipDrive,Los Angeles,Transportation,8,0.1,3/13/2020,Unknown,United States,45
2354,Panda Squad,SF Bay Area,Consumer,6,0.75,3/13/2020,Seed,United States,1
2355,Tamara Mellon,Los Angeles,Retail,20,0.4,03/12/2020,Series C,United States,90
2356,EasyPost,Salt Lake City,Logistics,75,0,03/11/2020,Series A,United States,12
2357,Blackbaud,Charleston,Other,500,0.14,0,Post-IPO,United States,0
2358,Yahoo,SF Bay Area,Consumer,1600,0.2,02/09/2023,Acquired,United States,6
2359,Hibob,Tel Aviv,HR,70,0.3,3/30/2020,Series A,Israel,45
2360,Casper,New York City,Retail,0,0,9/14/2021,Post-IPO,United States,339
2361,Wildlife Studios,Sao Paulo,Consumer,300,0.2,11/28/2022,Unknown,Brazil,260
